%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.004, -0.004, 0.202, 192.0, 31.0, 96.0, 255.0, 224.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.67908747675008E9, 0.0, 2023-03-17 14:11:16.750
1.0, -3701.9629719213217, -10449.149960178132, 7420.779159161945, -7301.689064704069, -5745.493560492225, -8678.578874895438, -2738.356916708579, -2976.7829748133395, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476766079E9, 0.0, 2023-03-17 14:11:16.766
2.0, -3668.211837793808, -10414.616514994683, 7444.449656540115, -7282.220695283497, -5716.726865378245, -8655.020136239546, -2712.2053756958694, -2961.2485124169007, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476772234E9, 0.0, 2023-03-17 14:11:16.772
3.0, -3660.4110789789056, -10402.881849155647, 7464.521523060981, -7259.265453727896, -5691.022359254642, -8628.980353949113, -2693.966352220339, -2943.0765441747362, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476779034E9, 0.0, 2023-03-17 14:11:16.779
4.0, -3719.5537948076485, -10466.919597020102, 7415.750016659501, -7304.0136461274205, -5745.09122909203, -8679.942331307213, -2749.2645680027686, -3000.3193617247775, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476779052E9, 0.0, 2023-03-17 14:11:16.779
5.0, -3724.1806059098967, -10475.614425613216, 7402.361321730772, -7316.530623022392, -5757.2505780757165, -8704.1045670634, -2770.2975595352127, -2992.7421203544286, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476787103E9, 0.0, 2023-03-17 14:11:16.787
6.0, -3661.6851284128584, -10410.436738781542, 7451.959842677098, -7271.782430622868, -5702.801728582589, -8658.886988030314, -2741.4191056989557, -2938.7179540059515, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476787124E9, 0.0, 2023-03-17 14:11:16.787
7.0, -3637.2546717232076, -10381.312415756276, 7478.737232534556, -7241.696982586024, -5670.145829933385, -8626.923993459224, -2694.0781109426157, -2901.2340785544015, 1.004, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476794154E9, 0.0, 2023-03-17 14:11:16.794
8.0, -3685.601494980037, -10430.933288447057, 7440.359287304794, -7268.764945121401, -5706.243897228706, -8673.080345759434, -2718.9332507769172, -2940.0143551843594, 1.01, -0.002, 0.20800000000000002, 192.0, 31.0, 144.0, 255.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087476794172E9, 0.0, 2023-03-17 14:11:16.794
9.0, -3714.658762771936, -10465.243216185954, 7401.735472886023, -7301.890230404167, -5742.788999413133, -8710.564221210983, -2763.6590914319863, -2982.9744080274595, 1.01, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087476801682E9, 0.0, 2023-03-17 14:11:16.801
