27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.619384	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630610.619414	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630610.619430	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630610.619445	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630610.619459	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	1.000000	183.000000	2.000000	254.000000	1.000000	255.000000	439.000000	766.000000	511.000000	1677630610.720463	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	163.000000	2.000000	107.000000	1.000000	255.000000	419.000000	619.000000	511.000000	1677630610.736433	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	141.000000	2.000000	0.000000	1.000000	255.000000	397.000000	512.000000	511.000000	1677630610.743994	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	125.000000	1.000000	182.000000	1.000000	255.000000	381.000000	438.000000	511.000000	1677630610.744022	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	112.000000	1.000000	129.000000	1.000000	255.000000	368.000000	385.000000	511.000000	1677630610.750575	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	101.000000	1.000000	90.000000	1.000000	254.000000	357.000000	346.000000	510.000000	1677630610.750603	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	93.000000	1.000000	62.000000	1.000000	255.000000	349.000000	318.000000	511.000000	1677630610.757665	0.000000
