0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	1.000000	248.000000	3.000000	8.000000	1.000000	255.000000	504.000000	776.000000	511.000000	1677630536.858189	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	192.000000	2.000000	116.000000	1.000000	255.000000	448.000000	628.000000	511.000000	1677630536.864532	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	164.000000	2.000000	6.000000	1.000000	255.000000	420.000000	518.000000	511.000000	1677630536.864562	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	144.000000	1.000000	186.000000	1.000000	255.000000	400.000000	442.000000	511.000000	1677630536.871437	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	126.000000	1.000000	134.000000	1.000000	255.000000	382.000000	390.000000	511.000000	1677630536.871466	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	113.000000	1.000000	95.000000	1.000000	255.000000	369.000000	351.000000	511.000000	1677630536.878472	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	103.000000	1.000000	65.000000	1.000000	255.000000	359.000000	321.000000	511.000000	1677630536.886527	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	94.000000	1.000000	45.000000	1.000000	254.000000	350.000000	301.000000	510.000000	1677630536.886555	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	87.000000	1.000000	29.000000	1.000000	255.000000	343.000000	285.000000	511.000000	1677630536.893048	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	82.000000	1.000000	18.000000	1.000000	255.000000	338.000000	274.000000	511.000000	1677630536.893075	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	77.000000	1.000000	10.000000	1.000000	255.000000	333.000000	266.000000	511.000000	1677630536.901092	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	74.000000	1.000000	2.000000	1.000000	255.000000	330.000000	258.000000	511.000000	1677630536.901120	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	71.000000	0.000000	253.000000	1.000000	255.000000	327.000000	253.000000	511.000000	1677630536.909584	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	68.000000	0.000000	251.000000	1.000000	255.000000	324.000000	251.000000	511.000000	1677630536.909614	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	67.000000	0.000000	247.000000	1.000000	255.000000	323.000000	247.000000	511.000000	1677630536.916481	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	65.000000	0.000000	244.000000	1.000000	255.000000	321.000000	244.000000	511.000000	1677630536.916640	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	64.000000	0.000000	243.000000	1.000000	255.000000	320.000000	243.000000	511.000000	1677630536.924488	0.000000
