%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630610619384E9, 0.0, 2023-02-28 16:30:10.619
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630610619414E9, 0.0, 2023-02-28 16:30:10.619
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763061061943E9, 0.0, 2023-02-28 16:30:10.619
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630610619445E9, 0.0, 2023-02-28 16:30:10.619
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630610619459E9, 0.0, 2023-02-28 16:30:10.619
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 1.0, 183.0, 2.0, 254.0, 1.0, 255.0, 439.0, 766.0, 511.0, 1.677630610720463E9, 0.0, 2023-02-28 16:30:10.720
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 163.0, 2.0, 107.0, 1.0, 255.0, 419.0, 619.0, 511.0, 1.677630610736433E9, 0.0, 2023-02-28 16:30:10.736
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 141.0, 2.0, 0.0, 1.0, 255.0, 397.0, 512.0, 511.0, 1.677630610743994E9, 0.0, 2023-02-28 16:30:10.743
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 125.0, 1.0, 182.0, 1.0, 255.0, 381.0, 438.0, 511.0, 1.677630610744022E9, 0.0, 2023-02-28 16:30:10.744
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 112.0, 1.0, 129.0, 1.0, 255.0, 368.0, 385.0, 511.0, 1.677630610750575E9, 0.0, 2023-02-28 16:30:10.750
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 101.0, 1.0, 90.0, 1.0, 254.0, 357.0, 346.0, 510.0, 1.677630610750603E9, 0.0, 2023-02-28 16:30:10.750
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 93.0, 1.0, 62.0, 1.0, 255.0, 349.0, 318.0, 511.0, 1.677630610757665E9, 0.0, 2023-02-28 16:30:10.757
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 86.0, 1.0, 40.0, 1.0, 255.0, 342.0, 296.0, 511.0, 1.677630610765673E9, 0.0, 2023-02-28 16:30:10.765
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 81.0, 1.0, 26.0, 1.0, 254.0, 337.0, 282.0, 510.0, 1.677630610765703E9, 0.0, 2023-02-28 16:30:10.765
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 77.0, 1.0, 14.0, 1.0, 255.0, 333.0, 270.0, 511.0, 1.677630610773649E9, 0.0, 2023-02-28 16:30:10.773
10.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 73.0, 1.0, 7.0, 1.0, 255.0, 329.0, 263.0, 511.0, 1.677630610773812E9, 0.0, 2023-02-28 16:30:10.773
11.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 70.0, 1.0, 1.0, 1.0, 254.0, 326.0, 257.0, 510.0, 1.677630610780192E9, 0.0, 2023-02-28 16:30:10.780
12.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 68.0, 0.0, 252.0, 1.0, 254.0, 324.0, 252.0, 510.0, 1.677630610780225E9, 0.0, 2023-02-28 16:30:10.780
13.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 67.0, 0.0, 248.0, 1.0, 255.0, 323.0, 248.0, 511.0, 1.677630610788239E9, 0.0, 2023-02-28 16:30:10.788
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 65.0, 0.0, 247.0, 1.0, 254.0, 321.0, 247.0, 510.0, 1.677630610788269E9, 0.0, 2023-02-28 16:30:10.788
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 64.0, 0.0, 244.0, 1.0, 255.0, 320.0, 244.0, 511.0, 1.677630610796191E9, 0.0, 2023-02-28 16:30:10.796
